Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,107.0,57.0,3.0,1.0,2.0,6.0,2.0,0,1,0,5.0,26.85135135135135,5.0,240.0,0,0,1,0,0,0,0,0,0,0,0
4.0,358.0,0.0,3.0,1.0,1.0,3.0,1.0,0,1,0,4.0,25.705882352941178,5.0,242.0,0,0,1,0,0,0,0,0,0,0,0
2.0,159.0,183.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.42253521126761,7.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
3.0,168.87845303867402,0.0,4.0,2.0,2.0,8.0,3.0,0,0,0,4.0,31.692307692307693,5.0,0.0,0,0,0,0,0,0,0,0,0,0,1
2.0,132.0,89.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,35.0,5.0,203.0,0,0,0,0,0,0,1,0,0,0,0
2.0,213.0,225.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,33.42253521126761,5.0,282.0,0,0,0,0,0,0,0,1,0,0,0
4.0,170.0,665.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,34.0,4.0,398.0,1,0,0,0,0,0,0,0,0,0,0
3.0,97.0,132.0,2.0,1.0,2.0,5.0,1.0,0,1,1,6.0,14.0,4.0,367.0,0,0,0,0,0,0,0,0,1,0,0
3.0,120.0,253.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,36.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,131.0,1185.0,3.0,1.0,1.0,5.0,1.0,0,1,0,3.0,31.0,2.0,888.0,0,0,0,0,0,0,0,0,1,0,0
4.0,205.0,7095.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,37.15294117647059,2.0,1364.0,1,0,0,0,0,0,0,0,0,0,0
4.0,600.0,0.0,6.0,1.0,2.0,6.0,1.0,0,0,0,2.0,29.74,1.0,2721.640625,0,0,0,0,0,0,0,0,0,1,0
2.0,152.0,0.0,3.0,1.0,1.0,5.0,0.0,0,1,0,3.0,27.675,1.0,467.0,0,1,0,0,0,0,0,0,0,0,0
3.0,202.0,2669.0,4.0,1.0,2.0,7.0,1.0,0,0,0,2.0,33.0,2.0,539.0,1,0,0,0,0,0,0,0,0,0,0
4.0,215.0,1270.0,6.0,3.0,3.0,12.0,1.0,0,1,0,6.0,44.6,6.0,103.0,0,0,0,0,0,0,0,0,0,1,0
3.0,350.0,5468.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,50.0,7.0,96.0,0,0,0,0,0,0,0,0,1,0,0
4.0,270.0,700.0,4.0,2.0,3.0,9.0,3.0,0,1,1,3.0,40.0,1.0,405.0,0,1,0,0,0,0,0,0,0,0,0
2.0,200.0,380.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,52.0,4.0,256.0,0,0,0,0,0,0,0,0,0,1,0
2.0,130.0,280.0,2.0,1.0,1.0,3.0,1.0,0,0,0,4.0,32.43589743589744,6.0,147.0,0,0,0,0,0,0,0,0,0,0,1
3.0,325.0,170.0,7.0,2.0,2.0,11.0,1.0,0,0,0,3.0,44.0,4.0,388.0,1,0,0,0,0,0,0,0,0,0,0
3.0,165.0,627.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,33.0,3.0,376.0,0,0,0,0,1,0,0,0,0,0,0
2.0,175.0,50.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,27.675,1.0,446.0,0,1,0,0,0,0,0,0,0,0,0
3.0,152.0,270.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,11.0,5.0,218.0,0,0,0,0,0,0,1,0,0,0,0
2.0,95.0,118.0,2.0,1.0,1.0,4.0,0.0,0,1,0,3.0,19.0,1.0,697.0,0,0,0,0,0,0,0,0,0,1,0
3.0,106.0,1200.0,2.0,1.0,1.0,3.0,3.0,0,0,0,4.0,23.75,4.0,314.0,0,0,0,0,0,0,1,0,0,0,0
3.0,184.0,353.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,27.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
3.0,251.0,172.0,4.0,2.0,3.0,9.0,3.0,0,1,0,4.0,35.0,5.0,302.7692307692308,0,0,0,0,0,0,0,0,1,0,0
3.0,160.0,512.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,38.6890756302521,7.0,43.0,0,0,0,0,0,0,0,1,0,0,0
4.0,286.0,1080.0,4.0,1.0,2.0,5.0,2.0,0,0,0,2.0,31.692307692307693,3.0,491.0,0,0,0,0,0,0,0,0,0,0,1
2.0,191.0,671.0,3.0,1.0,1.0,4.0,1.0,0,0,0,3.0,29.181818181818183,2.0,516.0,0,0,0,0,0,0,0,1,0,0,0
3.5,283.0,5849.0,4.0,1.0,1.0,6.0,3.0,0,0,0,4.0,55.44444444444444,6.0,158.0,1,0,0,0,0,0,0,0,0,0,0
3.0,145.0,390.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,27.0,5.0,228.0,0,0,0,0,1,0,0,0,0,0,0
2.0,189.0,120.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,26.85135135135135,4.0,339.0,0,0,1,0,0,0,0,0,0,0,0
3.0,165.72435897435898,0.0,5.0,1.0,1.0,7.0,1.0,0,0,0,2.0,32.43589743589744,5.0,286.0,0,0,0,0,0,0,0,0,0,0,1
4.0,230.0,2100.0,6.0,2.0,3.0,11.0,3.0,0,1,0,4.0,39.52941176470589,4.0,304.0,1,0,0,0,0,0,0,0,0,0,0
2.0,165.72435897435898,226.0,5.0,1.0,1.0,5.0,1.0,0,1,0,4.0,32.43589743589744,4.0,310.0,0,0,0,0,0,0,0,0,0,0,1
2.0,170.0,317.0,3.0,1.0,2.0,6.0,2.0,0,1,1,2.0,32.0,4.0,378.0,1,0,0,0,0,0,0,0,0,0,0
3.0,89.0,38.0,2.0,1.0,1.0,4.0,1.0,0,0,0,6.0,31.692307692307693,6.0,184.0,0,0,0,0,0,0,0,0,0,0,1
3.0,199.9387755102041,278.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,40.72222222222222,7.0,31.0,0,0,0,0,0,0,0,0,0,0,1
3.0,169.0,170.0,4.0,1.0,2.0,7.0,2.0,0,1,0,3.0,30.962025316455694,3.0,444.0,1,0,0,0,0,0,0,0,0,0,0
3.0,185.0,1040.0,3.0,1.0,1.0,5.0,2.0,0,1,0,3.0,42.0,3.0,427.0,0,0,0,0,0,0,0,1,0,0,0
3.0,89.0,155.0,2.0,1.0,2.0,5.0,2.0,0,1,0,4.0,13.0,1.0,520.0,0,0,0,0,1,0,0,0,0,0,0
4.0,178.0,0.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,31.77777777777778,6.0,123.0,0,0,0,1,0,0,0,0,0,0,0
3.0,135.0,136.0,3.0,1.0,2.0,6.0,1.0,0,1,0,5.0,27.0,3.0,418.0,0,0,0,0,0,0,1,0,0,0,0
4.0,350.0,734.0,5.0,3.0,3.0,11.0,3.0,0,1,1,3.0,54.0,3.0,223.0,0,1,0,0,0,0,0,0,0,0,0
2.0,179.0,194.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,26.0,5.0,262.0,1,0,0,0,0,0,0,0,0,0,0
2.0,470.0,504.0,4.0,3.0,4.0,11.0,3.0,0,0,0,6.0,32.0,3.0,234.0,0,1,0,0,0,0,0,0,0,0,0
3.0,171.0,226.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,29.74,4.0,2721.640625,0,0,0,0,0,0,0,0,0,1,0
4.0,374.0,1450.0,8.0,4.0,5.0,17.0,1.0,0,1,1,3.0,41.0,4.0,397.0,0,0,0,0,0,0,0,0,1,0,0
3.0,160.0,409.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,35.145833333333336,7.0,47.0,0,0,0,0,0,0,0,0,0,1,0
3.0,213.0,230.0,5.0,1.0,2.0,6.0,1.0,0,0,0,4.0,54.0,3.0,460.0,0,0,0,0,0,0,0,0,1,0,0
4.0,209.0,1160.0,4.0,2.0,2.0,8.0,2.0,0,1,0,3.0,42.0,2.0,461.0,0,0,0,0,0,0,0,0,0,1,0
2.0,110.0,262.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,30.0,2.0,438.0,0,0,0,0,1,0,0,0,0,0,0
2.0,139.0,235.0,2.0,1.0,1.0,2.0,1.0,0,0,0,3.0,30.962025316455694,3.0,406.0,1,0,0,0,0,0,0,0,0,0,0
2.0,95.0,160.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,25.0,2.0,456.0,0,0,0,0,1,0,0,0,0,0,0
2.0,122.0,270.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,28.0,5.0,208.0,0,0,0,0,1,0,0,0,0,0,0
4.0,180.0,485.0,4.0,1.0,2.0,7.0,1.0,0,1,0,2.0,50.0,2.0,505.0,0,0,0,0,0,0,0,0,0,1,0
3.0,199.9387755102041,0.0,4.0,2.0,2.0,8.0,3.0,0,0,0,4.0,40.72222222222222,7.0,0.0,0,0,0,0,0,0,0,0,0,0,1
3.0,208.0,759.0,4.0,1.0,2.0,5.0,1.0,0,0,0,4.5,35.11764705882353,5.0,245.83333333333331,0,0,0,0,0,0,1,0,0,0,0
3.0,221.0,467.0,5.0,2.0,2.0,9.0,3.0,0,1,0,4.0,30.0,7.0,20.0,0,0,0,0,0,0,0,0,1,0,0
3.0,135.0,45.0,4.0,2.0,2.0,8.0,1.0,0,0,0,4.0,21.0,2.0,318.0,0,1,0,0,0,0,0,0,0,0,0
4.0,275.0,1290.0,5.0,3.0,2.0,10.0,3.0,0,1,0,5.0,70.0,5.0,216.0,0,0,0,0,0,0,0,0,1,0,0
3.0,114.0,193.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,33.95522388059702,4.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
3.0,136.0,300.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,40.72222222222222,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
4.0,174.0,895.0,3.0,1.0,2.0,3.0,1.0,0,1,0,4.0,31.77777777777778,2.0,665.0,0,0,0,1,0,0,0,0,0,0,0
2.0,146.0,118.0,3.0,2.0,2.0,7.0,2.0,0,0,0,4.0,27.129943502824855,1.0,583.0,0,0,0,0,1,0,0,0,0,0,0
2.0,94.0,373.0,1.0,1.0,2.0,2.0,1.0,0,1,1,4.0,46.43421052631579,7.0,6.0,0,0,0,0,0,0,0,0,1,0,0
3.0,245.0,362.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,55.0,5.0,292.0,0,0,0,1,0,0,0,0,0,0,0
4.0,210.0,8737.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,20.0,2.0,692.0,0,0,0,0,0,0,0,0,1,0,0
2.0,134.0,431.0,2.0,1.0,1.0,4.0,1.0,0,0,0,3.0,30.962025316455694,2.0,715.0,1,0,0,0,0,0,0,0,0,0,0
2.0,133.0,146.0,1.0,1.0,1.0,2.0,1.0,0,0,0,3.0,29.181818181818183,2.0,529.0,0,0,0,0,0,0,0,1,0,0,0
2.0,140.0,68.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,34.504,5.0,274.0,1,0,0,0,0,0,0,0,0,0,0
4.0,140.0,1493.0,2.0,1.0,1.0,4.0,1.0,0,0,0,5.0,38.6890756302521,2.0,520.0,0,0,0,0,0,0,0,1,0,0,0
2.0,185.0,255.0,3.0,1.0,1.0,5.0,1.0,0,1,1,2.0,28.0,3.0,447.0,0,0,0,0,0,0,0,1,0,0,0
4.0,493.0,3279.0,5.0,2.0,3.0,10.0,3.0,0,0,0,4.0,77.0,5.0,286.0,0,0,0,0,0,0,0,0,0,0,1
4.0,253.0,1077.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,32.43589743589744,2.0,535.0,0,0,0,0,0,0,0,0,0,0,1
2.0,349.0,283.0,3.0,3.0,4.0,10.0,1.0,0,0,0,4.0,43.142857142857146,6.0,187.0,0,0,0,0,0,0,0,0,0,0,1
4.0,130.0,79.0,2.0,1.0,2.0,5.0,1.0,0,0,1,6.0,27.129943502824855,4.0,337.0,0,0,0,0,1,0,0,0,0,0,0
3.0,136.0,296.0,3.0,2.0,1.0,5.0,1.0,0,1,1,4.0,26.85135135135135,4.0,318.0,0,0,1,0,0,0,0,0,0,0,0
2.0,205.0,63.0,3.0,2.0,4.0,9.0,2.0,0,0,1,4.0,32.0,5.0,292.0,1,0,0,0,0,0,0,0,0,0,0
3.0,150.0,396.0,2.0,1.0,1.0,4.0,1.0,0,1,0,3.0,26.23684210526316,3.0,404.0,0,0,0,0,0,0,0,1,0,0,0
3.5,278.0,1579.0,3.0,2.0,2.0,7.0,3.0,0,0,0,4.0,55.44444444444444,5.0,257.0,1,0,0,0,0,0,0,0,0,0,0
4.0,308.0,3170.0,5.0,1.0,2.0,6.0,3.0,0,0,0,4.0,15.0,6.0,176.0,0,0,0,0,0,0,0,0,1,0,0
2.0,174.0,162.0,4.0,1.0,2.0,4.0,1.0,0,0,0,6.0,34.504,6.0,164.0,1,0,0,0,0,0,0,0,0,0,0
4.0,237.0,750.0,3.0,1.0,1.0,5.0,1.0,0,1,0,3.0,34.504,2.0,543.0,1,0,0,0,0,0,0,0,0,0,0
4.0,167.0,769.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,40.72222222222222,2.0,766.0,0,0,0,0,0,0,0,0,0,0,1
4.0,155.0,530.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,31.38095238095238,3.0,420.0,0,0,0,0,0,0,1,0,0,0,0
3.0,350.0,706.0,8.0,5.0,5.0,18.0,1.0,0,1,1,4.0,47.86666666666667,3.0,242.0,0,1,0,0,0,0,0,0,0,0,0
2.0,174.0,257.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,42.0,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,179.0,125.0,3.0,1.0,1.0,5.0,1.0,0,0,1,2.0,34.504,2.0,593.0,1,0,0,0,0,0,0,0,0,0,0
2.0,137.34228187919464,0.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,26.85135135135135,5.0,220.0,0,0,1,0,0,0,0,0,0,0,0
3.0,140.0,76.0,3.0,3.0,3.0,9.0,1.0,0,1,0,2.0,34.504,4.0,324.0,1,0,0,0,0,0,0,0,0,0,0
4.0,160.0,1030.0,4.0,2.0,2.0,6.0,0.0,0,0,0,4.0,31.38095238095238,7.0,70.0,0,0,0,0,0,0,1,0,0,0,0
3.0,280.0,820.0,5.0,2.0,1.0,8.0,1.0,0,0,0,2.0,44.47272727272728,2.0,552.0,0,0,0,0,0,0,0,1,0,0,0
3.0,240.0,930.0,4.0,2.0,2.0,8.0,1.0,0,0,1,3.0,34.504,2.0,807.0,1,0,0,0,0,0,0,0,0,0,0
3.0,92.0,271.0,3.0,1.0,2.0,5.0,1.0,0,0,1,3.0,22.73780487804878,2.0,491.0,0,0,0,0,1,0,0,0,0,0,0
2.0,224.0,208.0,5.0,2.0,3.0,10.0,2.0,0,0,1,3.0,44.47272727272728,5.0,225.0,0,0,0,0,0,0,0,1,0,0,0
4.0,126.0,133.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,32.43589743589744,3.0,474.219512195122,0,0,0,0,0,0,0,0,0,0,1
3.0,181.0,537.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,38.84615384615385,5.0,286.45454545454544,0,0,0,1,0,0,0,0,0,0,0
4.0,197.0,992.0,4.0,1.0,2.0,7.0,3.0,0,1,1,5.0,47.0,4.0,371.0,0,0,0,0,0,0,0,1,0,0,0
4.0,275.0,1463.0,5.0,2.0,3.0,10.0,3.0,0,1,1,6.0,50.0,6.0,161.0,0,0,0,0,0,0,0,0,0,1,0
4.0,282.0,1512.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,73.0,4.0,257.0,0,0,0,0,0,0,0,0,0,1,0
3.0,210.0,400.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,44.47272727272728,6.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
2.0,227.0,150.0,3.0,1.0,3.0,7.0,1.0,0,1,1,6.0,50.0,2.0,324.0,0,1,0,0,0,0,0,0,0,0,0
3.0,211.0,1032.0,5.0,1.0,2.0,8.0,3.0,0,1,0,6.0,30.0,5.0,317.07936507936506,0,0,0,0,0,0,0,0,1,0,0
4.0,148.0,1000.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.77777777777778,5.0,295.0,0,0,0,1,0,0,0,0,0,0,0
2.0,135.0,147.0,4.0,1.0,1.0,6.0,0.0,0,1,1,2.0,14.0,2.0,474.0,0,0,0,0,1,0,0,0,0,0,0
2.0,205.0,63.0,3.0,1.0,1.0,5.0,3.0,0,1,0,6.0,30.0,6.0,185.0,1,0,0,0,0,0,0,0,0,0,0
4.0,71.0,0.0,4.0,2.0,2.0,8.0,1.0,1,1,0,4.0,18.0,3.0,448.03225806451616,0,0,0,0,0,0,1,0,0,0,0
2.0,215.0,192.0,5.0,1.0,2.0,8.0,3.0,0,0,0,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
4.0,176.5,1948.0,2.0,1.0,2.0,5.0,2.0,0,0,0,2.0,34.504,2.0,537.0,1,0,0,0,0,0,0,0,0,0,0
2.0,151.0,163.0,4.0,2.0,3.0,9.0,1.0,0,0,1,4.0,27.129943502824855,2.0,493.0,0,0,0,0,1,0,0,0,0,0,0
2.0,134.0,48.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,47.0,3.0,437.0,0,0,0,0,0,0,0,0,0,0,1
2.0,120.0,60.0,3.0,3.0,3.0,9.0,3.0,0,1,0,4.0,20.0,4.0,310.0,0,0,0,0,0,0,0,0,1,0,0
4.0,700.0,2500.0,5.0,1.0,3.0,9.0,3.0,0,1,1,6.0,80.0,3.0,249.0,0,1,0,0,0,0,0,0,0,0,0
2.0,160.0,165.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,37.0,5.0,208.0,1,0,0,0,0,0,0,0,0,0,0
2.0,152.0,100.0,1.0,1.0,2.0,4.0,2.0,0,0,0,4.0,33.0,3.0,426.0,0,0,0,0,0,0,0,0,1,0,0
3.0,235.0,0.0,5.0,1.0,2.0,8.0,1.0,0,1,0,3.0,37.0,4.0,340.0,0,0,0,0,0,0,0,0,1,0,0
3.0,103.0,170.0,2.0,1.0,1.0,3.0,2.0,0,1,0,2.0,17.0,1.0,551.0,0,0,0,0,0,1,0,0,0,0,0
4.0,208.0,1701.0,4.0,1.0,1.0,5.0,1.0,0,0,0,2.0,455.0,3.0,421.0,0,0,0,0,0,0,0,1,0,0,0
2.0,168.0,121.0,2.0,1.0,1.0,4.0,1.0,0,1,1,6.0,17.0,2.0,579.0,0,0,0,0,0,0,0,0,1,0,0
3.0,100.0,344.0,3.0,1.0,1.0,4.0,1.0,0,0,0,3.0,32.0,2.0,836.0,1,0,0,0,0,0,0,0,0,0,0
2.0,114.0,66.0,2.0,1.0,2.0,4.0,2.0,0,0,0,2.0,40.0,4.0,386.0,0,0,0,1,0,0,0,0,0,0,0
3.0,190.0,650.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,34.504,5.0,219.0,1,0,0,0,0,0,0,0,0,0,0
2.0,194.0,200.0,4.0,1.0,1.0,6.0,2.0,0,1,1,3.0,16.0,4.0,345.0,0,0,0,0,0,0,0,1,0,0,0
4.0,263.0,2260.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,70.0,4.0,258.0,0,0,1,0,0,0,0,0,0,0,0
3.0,184.36241610738256,279.0,4.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,110.0,860.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,13.0,1.0,533.0,0,0,0,0,1,0,0,0,0,0,0
4.0,133.0,1009.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,40.72222222222222,5.0,296.0,0,0,0,0,0,0,0,0,0,0,1
4.0,170.0,726.0,4.0,1.0,1.0,5.0,1.0,0,0,0,2.0,26.85135135135135,2.0,484.0,0,0,1,0,0,0,0,0,0,0,0
3.0,139.0,255.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,29.181818181818183,5.0,300.0,0,0,0,0,0,0,0,1,0,0,0
3.0,202.0,695.0,4.0,1.0,2.0,7.0,1.0,0,0,1,6.0,37.61904761904762,3.0,390.0,0,0,1,0,0,0,0,0,0,0,0
3.0,154.0,240.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,38.6890756302521,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
3.5,153.0,1175.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,60.0,4.0,297.0,0,0,1,0,0,0,0,0,0,0,0
4.0,157.0,4156.0,3.0,2.0,2.0,5.0,1.0,0,0,0,4.0,31.77777777777778,3.0,495.0,0,0,0,1,0,0,0,0,0,0,0
2.0,208.0,152.0,2.0,3.0,2.0,5.0,1.0,0,0,0,4.0,29.0,4.0,714.348623853211,0,0,0,0,1,0,0,0,0,0,0
2.0,166.71153846153845,142.0,3.0,1.0,1.0,3.0,1.0,0,0,0,2.0,29.181818181818183,2.0,715.0,0,0,0,0,0,0,0,1,0,0,0
3.0,185.0,543.0,4.0,1.0,1.0,4.0,0.0,0,1,0,2.0,35.0,2.0,1220.0,0,0,0,0,0,0,0,1,0,0,0
3.0,161.0,367.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,278.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
4.0,250.0,1125.0,5.0,2.0,2.0,9.0,1.0,0,1,1,3.0,37.0,3.0,367.0,0,0,1,0,0,0,0,0,0,0,0
4.0,171.0,557.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,31.692307692307693,5.0,288.0,0,0,0,0,0,0,0,0,0,0,1
3.0,250.0,325.0,5.0,3.0,4.0,12.0,3.0,0,1,0,6.0,24.0,2.0,325.0,0,1,0,0,0,0,0,0,0,0,0
3.0,172.70138888888889,117.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,33.95522388059702,8.0,20.0,0,0,1,0,0,0,0,0,0,0,0
4.0,396.0,13000.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,45.0,4.0,302.0,0,0,0,0,1,0,0,0,0,0,0
2.0,30.0,50.0,0.0,1.0,1.0,1.0,1.0,0,0,0,4.0,29.181818181818183,6.0,158.0,0,0,0,0,0,0,0,1,0,0,0
4.0,126.0,136.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,32.43589743589744,3.0,474.219512195122,0,0,0,0,0,0,0,0,0,0,1
4.0,267.0,1501.0,3.0,2.0,2.0,7.0,1.0,0,1,1,6.0,69.0,4.0,330.0,0,0,0,0,0,0,0,0,0,1,0
2.0,172.70138888888889,0.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.0,33.95522388059702,4.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
3.0,209.0,534.0,3.0,2.0,2.0,5.0,2.0,0,1,1,4.0,55.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,303.0,162.0,5.0,2.0,2.0,7.0,1.0,0,0,0,2.0,38.6890756302521,3.0,449.0,0,0,0,0,0,0,0,1,0,0,0
2.0,150.0,161.0,3.0,1.0,2.0,6.0,1.0,0,1,0,5.0,33.95522388059702,6.0,145.0,0,0,1,0,0,0,0,0,0,0,0
4.0,150.0,793.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,45.0,5.0,353.128,0,0,0,0,0,0,0,0,1,0,0
3.0,153.0,132.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,33.42253521126761,4.0,313.0,0,0,0,0,0,0,0,1,0,0,0
3.0,145.0,0.0,3.0,1.0,2.0,4.0,1.0,0,0,0,6.0,33.95522388059702,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
2.0,158.0,333.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,36.0,3.0,370.0,0,0,0,0,1,0,0,0,0,0,0
2.0,207.0,150.0,3.0,1.0,2.0,6.0,1.0,0,0,0,2.0,34.504,2.0,926.0,1,0,0,0,0,0,0,0,0,0,0
2.0,255.0,285.0,6.0,2.0,2.0,8.0,3.0,0,0,0,4.0,41.36363636363637,4.0,334.0,0,0,0,0,0,0,0,0,0,0,1
3.0,95.0,1125.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,40.0,1.0,517.0,0,0,0,0,0,0,1,0,0,0,0
3.0,168.0,474.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,40.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,150.0,629.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,27.0,6.0,136.0,0,0,0,0,0,0,0,1,0,0,0
2.0,254.0,315.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,14.0,4.0,287.0,0,0,1,0,0,0,0,0,0,0,0
2.0,118.0,120.0,3.0,1.0,1.0,4.0,0.0,0,0,1,2.0,28.0,3.0,471.0,1,0,0,0,0,0,0,0,0,0,0
2.0,162.0,178.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,34.504,6.0,186.0,1,0,0,0,0,0,0,0,0,0,0
3.0,102.0,110.0,2.0,1.0,2.0,3.0,1.0,0,0,0,4.0,36.82022471910113,6.0,189.0,0,0,0,0,0,0,0,0,1,0,0
4.0,186.0,848.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,59.6,6.0,276.6216216216216,0,0,0,0,0,0,0,1,0,0,0
3.0,198.0,366.0,4.0,1.0,2.0,5.0,2.0,0,0,0,4.0,37.3,7.0,49.0,0,0,0,0,0,1,0,0,0,0,0
3.0,105.0,110.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,16.0,3.0,367.0,0,0,0,0,1,0,0,0,0,0,0
4.0,185.0,415.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,31.38095238095238,2.0,456.0,0,0,0,0,0,0,1,0,0,0,0
2.0,110.0,0.0,2.0,1.0,2.0,5.0,1.0,0,1,0,6.0,27.129943502824855,6.0,140.0,0,0,0,0,1,0,0,0,0,0,0
3.0,179.0,391.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,42.0,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,80.0,160.0,0.0,1.0,1.0,5.0,1.0,0,0,0,4.0,26.85135135135135,2.0,421.5099337748345,0,0,1,0,0,0,0,0,0,0,0
4.0,120.0,625.0,2.0,1.0,2.0,3.0,1.0,0,0,0,4.0,31.0,5.0,207.0,0,0,0,0,0,0,0,1,0,0,0
2.0,160.0,103.0,4.0,2.0,2.0,8.0,1.0,0,1,1,6.0,20.0,6.0,167.0,0,0,0,0,0,0,0,1,0,0,0
4.0,140.0,1214.0,4.0,2.0,1.5,6.0,1.0,0,1,1,3.0,33.407407407407405,1.0,629.0,0,0,0,0,0,0,1,0,0,0,0
