Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
328000.0,2450,3.0,152.0,270.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,37.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
333000.0,2450,3.0,155.0,387.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,40.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
199999.0,2300,2.0,224.0,106.0,4.0,1.0,2.0,7.0,1.0,0,1,1,2.0,,2.0,686.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2860,3.0,148.0,700.0,3.0,,2.0,5.0,2.0,0,1,0,4.0,,2.0,1023.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2950,2.0,178.0,397.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,32.0,5.0,284.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
256000.0,2630,3.0,86.0,0.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,,5.0,284.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
279000.0,2590,4.0,178.0,654.0,3.0,1.0,1.0,5.0,,0,0,0,,,2.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
348000.0,2590,3.0,169.0,144.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,32.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2580,4.0,181.0,582.0,3.0,,2.0,5.0,,0,0,0,2.0,,2.0,968.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2310,4.0,,490.0,3.0,1.0,2.0,6.0,,0,1,0,4.0,50.0,4.0,349.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
629000.0,2390,4.0,320.0,720.0,4.0,2.0,3.0,9.0,,0,0,1,4.0,60.0,5.0,284.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
363980.0,2430,3.0,185.0,344.0,3.0,1.0,2.0,6.0,,0,1,1,,49.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
363980.0,2430,3.0,185.0,343.0,3.0,1.0,2.0,6.0,,0,0,1,,49.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365000.0,2812,2.0,150.0,138.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,28.0,5.0,270.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
373000.0,2590,3.0,135.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
383000.0,2590,3.0,138.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2590,3.0,151.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2200,2.0,166.0,133.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
376000.0,2200,2.0,166.0,142.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
391000.0,2200,2.0,171.0,143.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2200,2.0,171.0,206.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2200,2.0,161.0,127.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,36.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
387000.0,2200,2.0,176.0,133.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,36.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
408000.0,2200,2.0,176.0,207.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,36.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
380000.0,2221,3.0,121.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385000.0,2221,2.0,120.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
392000.0,2221,2.0,133.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2221,3.0,124.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
398000.0,2221,3.0,143.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
145000.0,2330,2.0,100.0,299.0,2.0,1.0,1.0,4.0,,0,1,1,4.0,,2.0,648.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385400.0,2300,2.0,155.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
390500.0,2300,2.0,156.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
393000.0,2500,3.0,185.0,279.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,22.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2430,3.0,192.0,489.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,52.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2430,3.0,192.0,509.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,52.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
595000.0,2600,3.0,270.0,100.0,4.0,2.0,,6.0,3.0,0,1,0,4.0,,6.0,172.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2630,3.0,160.0,290.0,3.0,1.0,,4.0,3.0,0,1,1,4.0,28.0,5.0,271.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
639000.0,2000,2.0,240.0,65.0,8.0,4.0,,12.0,2.0,0,0,0,2.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
639000.0,2980,4.0,635.0,3451.0,0.0,,6.0,6.0,0.0,0,1,0,2.0,,3.0,432.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
424000.0,2220,2.0,183.0,316.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
432000.0,2220,2.0,208.0,305.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
446000.0,2220,3.0,183.0,407.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
456000.0,2220,3.0,183.0,445.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
457000.0,2220,3.0,183.0,449.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
473500.0,2220,3.0,183.0,508.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
491000.0,2220,3.0,183.0,669.0,4.0,1.0,2.0,7.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
430000.0,2200,3.0,196.0,282.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,15.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
430000.0,2200,3.0,196.0,313.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,16.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
431000.0,2200,3.0,199.0,250.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,16.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
436000.0,2200,3.0,199.0,315.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,16.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
445000.0,2200,3.0,196.0,341.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,14.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
454000.0,2200,3.0,212.0,349.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,16.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475500.0,2200,3.0,209.0,717.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,16.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2800,2.0,128.0,400.0,3.0,2.0,3.0,8.0,2.0,0,0,1,4.0,24.0,6.0,149.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2870,3.0,290.0,462.0,5.0,2.0,3.0,10.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2880,3.0,290.0,462.0,5.0,2.0,3.0,10.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2490,4.0,140.0,684.0,3.0,2.0,,5.0,,0,1,0,,,6.0,195.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2812,2.0,162.0,720.0,5.0,1.0,,6.0,3.0,0,1,0,3.0,,3.0,486.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2970,3.0,125.0,183.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2970,3.0,128.0,200.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2970,3.0,164.0,245.0,3.0,1.0,1.0,5.0,3.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
605000.0,2970,2.0,164.0,120.0,4.0,2.0,3.0,9.0,3.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
619000.0,2970,2.0,143.0,96.0,2.0,1.0,1.0,4.0,3.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
625000.0,2970,2.0,146.0,101.0,4.0,2.0,3.0,9.0,3.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
699000.0,2970,3.0,165.0,127.0,4.0,2.0,2.0,8.0,3.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2620,2.0,175.0,216.0,5.0,3.0,3.0,11.0,,0,1,1,,27.0,6.0,131.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2200,3.0,97.0,401.0,2.0,1.0,1.0,4.0,3.0,0,1,0,,,3.0,438.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
229000.0,2400,3.0,152.0,742.0,3.0,1.0,1.0,5.0,,0,0,0,,,2.0,653.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
219000.0,2300,2.0,140.0,164.0,2.0,1.0,2.0,5.0,1.0,0,0,0,,,4.0,327.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2275,3.0,367.0,505.0,5.0,2.0,2.0,9.0,2.0,0,1,1,,38.0,3.0,484.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
425000.0,2800,2.0,160.0,165.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,37.0,5.0,208.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2050,,175.0,162.0,1.0,1.0,2.0,4.0,3.0,0,0,1,4.0,,3.0,462.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
438000.0,2880,3.0,415.0,848.0,5.0,1.0,2.0,8.0,2.0,0,1,1,3.0,76.0,2.0,517.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2880,4.0,175.0,222.0,3.0,1.0,2.0,6.0,1.0,0,0,1,,32.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
440000.0,2550,3.0,165.0,141.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
440000.0,2550,3.0,165.0,176.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
440000.0,2550,3.0,165.0,174.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
440000.0,2550,3.0,165.0,173.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
445000.0,2550,3.0,165.0,154.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2550,3.0,169.0,261.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2550,3.0,169.0,211.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2550,3.0,169.0,223.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2550,3.0,169.0,225.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2550,3.0,169.0,286.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2550,3.0,169.0,248.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2550,3.0,169.0,238.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2550,3.0,169.0,319.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2050,3.0,176.0,299.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,33.0,5.0,266.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2300,2.0,135.0,180.0,3.0,1.0,2.0,6.0,3.0,0,1,1,5.0,,5.0,225.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2280,3.0,185.0,152.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,,7.0,92.2,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2590,2.0,216.0,303.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2590,2.0,216.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
505000.0,2590,3.0,225.0,488.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
470000.0,2018,2.0,117.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2018,3.0,119.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
470000.0,2250,3.0,278.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
474000.0,2800,2.0,172.0,188.0,3.0,1.0,1.0,5.0,3.0,0,1,1,6.0,15.0,7.0,74.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2300,2.0,,157.0,6.0,1.0,,7.0,,0,0,0,2.0,,3.0,407.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
355000.0,2570,3.0,130.0,245.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,38.0,5.0,229.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2220,3.0,212.0,0.0,3.0,1.0,2.0,6.0,,0,1,1,,30.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2220,3.0,212.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,32.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
569900.0,2200,4.0,222.0,876.0,6.0,2.0,2.0,10.0,2.0,0,0,1,,,6.0,108.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
319000.0,2300,2.0,160.0,78.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,,5.0,260.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2500,2.0,116.0,114.0,3.0,1.0,1.0,5.0,2.0,0,0,1,4.0,,5.0,240.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
775000.0,2930,4.0,227.0,674.0,4.0,2.0,,6.0,1.0,0,1,1,4.0,,5.0,224.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
695000.0,2960,4.0,259.0,1186.0,5.0,2.0,3.0,10.0,,0,1,1,4.0,,6.0,115.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
719000.0,2970,4.0,224.0,2023.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,5.0,281.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
696000.0,2382,3.0,353.0,588.0,4.0,2.0,3.0,9.0,1.0,0,1,1,6.0,,6.0,123.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
577800.0,2018,2.0,178.0,0.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,60.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
773850.0,2018,2.0,215.0,0.0,4.0,2.0,2.0,8.0,3.0,0,1,1,,50.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
781600.0,2018,2.0,216.0,0.0,4.0,2.0,2.0,8.0,3.0,0,1,1,,50.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
814854.0,2018,2.0,232.0,0.0,4.0,2.0,2.0,8.0,3.0,0,1,1,,55.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2990,3.0,199.0,704.0,4.0,2.0,3.0,9.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2990,3.0,199.0,598.0,4.0,2.0,3.0,9.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
611549.0,2811,,203.0,351.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,70.0,,0.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
615000.0,2100,2.0,246.0,313.0,3.0,1.0,3.0,7.0,2.0,0,0,1,4.0,45.0,4.0,349.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
849000.0,2160,4.0,260.0,893.0,3.0,2.0,,5.0,3.0,0,1,1,4.0,,5.0,211.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
468000.0,2100,2.0,179.0,158.0,4.0,1.0,1.0,6.0,,0,0,1,2.0,25.0,2.0,763.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
640000.0,2000,2.0,119.0,0.0,2.0,1.0,2.0,5.0,3.0,0,1,0,6.0,38.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
650000.0,2000,2.0,123.0,0.0,2.0,1.0,2.0,5.0,3.0,0,1,0,6.0,42.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
695000.0,2000,2.0,176.0,0.0,2.0,1.0,2.0,5.0,3.0,0,1,0,6.0,40.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2100,2.0,113.0,70.0,4.0,2.0,2.0,8.0,2.0,0,1,0,4.0,,5.0,215.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2060,2.0,147.0,68.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,,4.0,374.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
329000.0,2100,2.0,155.0,135.0,3.0,1.0,2.0,6.0,1.0,0,0,1,5.0,27.0,6.0,183.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2100,2.0,238.0,95.0,4.0,2.0,3.0,9.0,2.0,0,0,0,4.0,35.0,4.0,382.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2170,2.0,119.0,142.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,,5.0,212.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2170,2.0,148.0,0.0,4.0,2.0,3.0,9.0,2.0,0,0,1,3.0,,5.0,229.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
799000.0,2170,2.0,405.0,219.0,6.0,3.0,4.0,13.0,2.0,0,1,0,3.0,,6.0,111.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
319000.0,2100,2.0,145.0,78.0,3.0,2.0,2.0,7.0,2.0,0,1,0,4.0,,5.0,257.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2100,2.0,180.0,111.0,3.0,1.0,2.0,6.0,2.0,0,0,1,4.0,,5.0,205.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2100,2.0,200.0,142.0,4.0,1.0,3.0,8.0,1.0,0,1,0,6.0,35.0,5.0,217.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
265000.0,2100,2.0,115.0,102.0,3.0,1.0,2.0,6.0,2.0,0,1,0,3.0,,6.0,148.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369000.0,2160,2.0,155.0,212.0,4.0,1.0,1.0,6.0,2.0,0,1,1,4.0,,5.0,206.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2100,,157.0,169.0,3.0,1.0,1.0,5.0,2.0,0,0,1,4.0,,5.0,266.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365000.0,2160,2.0,205.0,280.0,3.0,1.0,2.0,6.0,2.0,0,0,1,2.0,,5.0,248.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
865000.0,2610,2.0,420.0,280.0,8.0,4.0,4.0,16.0,1.0,0,1,1,4.0,32.0,4.0,325.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2100,2.0,131.0,111.0,4.0,1.0,2.0,7.0,2.0,0,0,1,5.0,,6.0,127.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
469000.0,2150,3.0,211.0,329.0,4.0,1.0,2.0,7.0,,0,0,1,3.0,,3.0,500.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
360000.0,2170,2.0,207.0,161.0,5.0,3.0,4.0,12.0,2.0,0,0,1,2.0,,4.0,309.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2100,2.0,152.0,130.0,4.0,1.0,2.0,7.0,2.0,0,0,1,2.0,30.0,3.0,407.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
245000.0,2100,2.0,118.0,120.0,3.0,,1.0,4.0,0.0,0,0,1,2.0,28.0,3.0,471.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
470000.0,2170,2.0,201.0,139.0,3.0,1.0,2.0,6.0,1.0,0,0,1,3.0,,6.0,175.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2100,2.0,137.0,94.0,3.0,1.0,2.0,6.0,2.0,0,0,0,3.0,,4.0,324.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2100,2.0,156.0,112.0,3.0,2.0,2.0,7.0,2.0,0,1,1,6.0,,5.0,249.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
389000.0,2627,,130.0,166.0,3.0,2.0,2.0,7.0,,0,1,0,,31.0,6.0,132.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
650000.0,2930,,204.0,646.0,3.0,2.0,1.0,6.0,1.0,0,1,1,2.0,,4.0,353.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
383000.0,2170,2.0,162.0,178.0,4.0,1.0,2.0,7.0,,0,0,1,4.0,,6.0,186.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2100,2.0,196.0,136.0,4.0,2.0,3.0,9.0,2.0,0,0,1,5.0,43.0,6.0,108.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2100,2.0,131.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,,5.0,206.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
199000.0,2100,2.0,169.0,192.0,3.0,1.0,2.0,6.0,0.0,0,0,1,2.0,33.0,2.0,520.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2100,2.0,143.0,200.0,2.0,1.0,2.0,5.0,2.0,0,0,1,4.0,30.0,2.0,521.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
560000.0,2160,4.0,321.0,700.0,4.0,1.0,2.0,7.0,2.0,0,1,1,3.0,42.0,4.0,351.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2170,2.0,229.0,188.0,5.0,2.0,2.0,9.0,1.0,0,0,1,6.0,,7.0,91.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2100,2.0,145.0,80.0,6.0,1.0,2.0,9.0,0.0,0,1,0,2.0,24.0,2.0,745.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
259000.0,2100,2.0,141.0,116.0,3.0,1.0,1.0,5.0,0.0,0,0,1,2.0,30.0,2.0,558.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
529000.0,2100,3.0,298.0,250.0,4.0,2.0,3.0,9.0,2.0,0,0,1,4.0,,6.0,183.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2850,,180.0,0.0,4.0,2.0,2.0,8.0,,0,0,0,3.0,30.0,4.0,317.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2070,3.0,207.0,389.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,,6.0,139.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2070,2.0,170.0,317.0,3.0,1.0,2.0,6.0,2.0,0,1,1,2.0,32.0,4.0,378.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
359000.0,2930,,160.0,222.0,3.0,1.0,,4.0,1.0,0,1,1,,,3.0,495.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
